2015-07-14 09:00:00,3
2015-07-14 14:00:00,0
2015-07-14 19:00:00,2
2015-07-15 00:00:00,3
2015-07-15 05:00:00,0
2015-07-15 10:00:00,1
2015-07-15 15:00:00,0
2015-07-15 20:00:00,4
2015-07-16 01:00:00,3
2015-07-16 06:00:00,4
2015-07-16 11:00:00,0
2015-07-16 16:00:00,3
2015-07-16 21:00:00,0
2015-07-17 02:00:00,3
2015-07-17 07:00:00,0
2015-07-17 12:00:00,3
2015-07-17 17:00:00,2
2015-07-17 22:00:00,0
2015-07-18 03:00:00,3
2015-07-18 08:00:00,3
2015-07-18 13:00:00,3
2015-07-18 18:00:00,2
2015-07-18 23:00:00,1
2015-07-19 04:00:00,3
2015-07-19 09:00:00,0
2015-07-19 14:00:00,3
2015-07-19 19:00:00,3
2015-07-20 00:00:00,1
2015-07-20 05:00:00,3
2015-07-20 10:00:00,2
2015-07-20 15:00:00,0
2015-07-20 20:00:00,0
2015-07-21 01:00:00,4
2015-07-21 06:00:00,1
2015-07-21 11:00:00,0
2015-07-21 16:00:00,2
2015-07-21 21:00:00,4
2015-07-22 02:00:00,0
2015-07-22 07:00:00,1
2015-07-22 12:00:00,1
2015-07-22 17:00:00,3
2015-07-22 22:00:00,0
2015-07-23 03:00:00,0
2015-07-23 08:00:00,4
2015-07-23 13:00:00,0
2015-07-23 18:00:00,3
2015-07-23 23:00:00,1
2015-07-24 04:00:00,2
2015-07-24 09:00:00,0
2015-07-24 14:00:00,1
2015-07-24 19:00:00,0
2015-07-25 00:00:00,0
2015-07-25 05:00:00,0
2015-07-25 10:00:00,3
2015-07-25 15:00:00,0
2015-07-25 20:00:00,4
2015-07-26 01:00:00,4
2015-07-26 06:00:00,4
2015-07-26 11:00:00,2
2015-07-26 16:00:00,4
2015-07-26 21:00:00,2
2015-07-27 02:00:00,2
2015-07-27 07:00:00,0
2015-07-27 12:00:00,1
2015-07-27 17:00:00,0
2015-07-27 22:00:00,0
2015-07-28 03:00:00,0
2015-07-28 08:00:00,2
2015-07-28 13:00:00,3
2015-07-28 18:00:00,4
2015-07-28 23:00:00,2
2015-07-29 04:00:00,4
2015-07-29 09:00:00,2
2015-07-29 14:00:00,4
2015-07-29 19:00:00,2
2015-07-30 00:00:00,4
2015-07-30 05:00:00,4
2015-07-30 10:00:00,1
2015-07-30 15:00:00,3
2015-07-30 20:00:00,0
2015-07-31 01:00:00,2
2015-07-31 06:00:00,1
2015-07-31 11:00:00,2
2015-07-31 16:00:00,1
2015-07-31 21:00:00,3
2015-08-01 02:00:00,4
2015-08-01 07:00:00,3
2015-08-01 12:00:00,0
2015-08-01 17:00:00,0
2015-08-01 22:00:00,3
2015-08-02 03:00:00,0
2015-08-02 08:00:00,3
2015-08-02 13:00:00,2
2015-08-02 18:00:00,3
2015-08-02 23:00:00,2
2015-08-03 04:00:00,1
2015-08-03 09:00:00,2
2015-08-03 14:00:00,4
2015-08-03 19:00:00,0
2015-08-04 00:00:00,3
2015-08-04 05:00:00,4
2015-08-04 10:00:00,0
2015-08-04 15:00:00,2
2015-08-04 20:00:00,4
2015-08-05 01:00:00,0
2015-08-05 06:00:00,0
2015-08-05 11:00:00,2
2015-08-05 16:00:00,3
2015-08-05 21:00:00,4
2015-08-06 02:00:00,2
2015-08-06 07:00:00,0
2015-08-06 12:00:00,3
2015-08-06 17:00:00,0
2015-08-06 22:00:00,0
2015-08-07 03:00:00,1
2015-08-07 08:00:00,4
2015-08-07 13:00:00,1
2015-08-07 18:00:00,2
2015-08-07 23:00:00,2
2015-08-08 04:00:00,1
2015-08-08 09:00:00,0
2015-08-08 14:00:00,3
2015-08-08 19:00:00,3
2015-08-09 00:00:00,0
2015-08-09 05:00:00,1
2015-08-09 10:00:00,4
2015-08-09 15:00:00,4
2015-08-09 20:00:00,3
2015-08-10 01:00:00,3
2015-08-10 06:00:00,1
2015-08-10 11:00:00,3
2015-08-10 16:00:00,0
2015-08-10 21:00:00,1
2015-08-11 02:00:00,0
2015-08-11 07:00:00,3
2015-08-11 12:00:00,4
2015-08-11 17:00:00,4
2015-08-11 22:00:00,2
2015-08-12 03:00:00,4
2015-08-12 08:00:00,2
2015-08-12 13:00:00,0
2015-08-12 18:00:00,4
2015-08-12 23:00:00,4
2015-08-13 04:00:00,4
2015-08-13 09:00:00,0
2015-08-13 14:00:00,0
2015-08-13 19:00:00,2
2015-08-14 00:00:00,3
2015-08-14 05:00:00,3
2015-08-14 10:00:00,2
2015-08-14 15:00:00,0
2015-08-14 20:00:00,1
2015-08-15 01:00:00,1
2015-08-15 06:00:00,1
2015-08-15 11:00:00,2
2015-08-15 16:00:00,4
2015-08-15 21:00:00,0
2015-08-16 02:00:00,0
2015-08-16 07:00:00,1
2015-08-16 12:00:00,3
2015-08-16 17:00:00,1
2015-08-16 22:00:00,3
2015-08-17 03:00:00,3
2015-08-17 08:00:00,0
2015-08-17 13:00:00,4
2015-08-17 18:00:00,2
2015-08-17 23:00:00,3
2015-08-18 04:00:00,1
2015-08-18 09:00:00,4
2015-08-18 14:00:00,3
2015-08-18 19:00:00,1
2015-08-19 00:00:00,0
2015-08-19 05:00:00,4
2015-08-19 10:00:00,0
2015-08-19 15:00:00,0
2015-08-19 20:00:00,2
2015-08-20 01:00:00,2
2015-08-20 06:00:00,0
2015-08-20 11:00:00,1
2015-08-20 16:00:00,0
2015-08-20 21:00:00,0
2015-08-21 02:00:00,4
2015-08-21 07:00:00,0
2015-08-21 12:00:00,1
2015-08-21 17:00:00,2
2015-08-21 22:00:00,2
2015-08-22 03:00:00,4
2015-08-22 08:00:00,2
2015-08-22 13:00:00,3
2015-08-22 18:00:00,3
2015-08-22 23:00:00,3
2015-08-23 04:00:00,1
2015-08-23 09:00:00,4
2015-08-23 14:00:00,0
2015-08-23 19:00:00,3
2015-08-24 00:00:00,3
2015-08-24 05:00:00,3
2015-08-24 10:00:00,2
2015-08-24 15:00:00,1
2015-08-24 20:00:00,1
2015-08-25 01:00:00,2
2015-08-25 06:00:00,2
2015-08-25 11:00:00,0
2015-08-25 16:00:00,3
2015-08-25 21:00:00,3
2015-08-26 02:00:00,2
2015-08-26 07:00:00,1
2015-08-26 12:00:00,3
2015-08-26 17:00:00,2
2015-08-26 22:00:00,0
2015-08-27 03:00:00,4
2015-08-27 08:00:00,3
2015-08-27 13:00:00,3
2015-08-27 18:00:00,0
2015-08-27 23:00:00,1
2015-08-28 04:00:00,0
2015-08-28 09:00:00,1
2015-08-28 14:00:00,0
2015-08-28 19:00:00,1
2015-08-29 00:00:00,3
2015-08-29 05:00:00,2
2015-08-29 10:00:00,3
2015-08-29 15:00:00,2
2015-08-29 20:00:00,0
2015-08-30 01:00:00,1
2015-08-30 06:00:00,2
2015-08-30 11:00:00,2
2015-08-30 16:00:00,3
2015-08-30 21:00:00,4
2015-08-31 02:00:00,2
2015-08-31 07:00:00,2
2015-08-31 12:00:00,3
2015-08-31 17:00:00,4
2015-08-31 22:00:00,4
2015-09-01 03:00:00,2
2015-09-01 08:00:00,4
2015-09-01 13:00:00,2
2015-09-01 18:00:00,4
2015-09-01 23:00:00,3
2015-09-02 04:00:00,1
2015-09-02 09:00:00,4
2015-09-02 14:00:00,2
2015-09-02 19:00:00,0
2015-09-03 00:00:00,0
2015-09-03 05:00:00,0
2015-09-03 10:00:00,2
2015-09-03 15:00:00,3
2015-09-03 20:00:00,1
2015-09-04 01:00:00,0
2015-09-04 06:00:00,2
2015-09-04 11:00:00,2
2015-09-04 16:00:00,2
2015-09-04 21:00:00,4
2015-09-05 02:00:00,2
2015-09-05 07:00:00,3
2015-09-05 12:00:00,4
2015-09-05 17:00:00,3
2015-09-05 22:00:00,4
2015-09-06 03:00:00,0
2015-09-06 08:00:00,4
2015-09-06 13:00:00,4
2015-09-06 18:00:00,3
2015-09-06 23:00:00,2
2015-09-07 04:00:00,1
2015-09-07 09:00:00,4
2015-09-07 14:00:00,2
2015-09-07 19:00:00,1
2015-09-08 00:00:00,1
2015-09-08 05:00:00,2
2015-09-08 10:00:00,1
2015-09-08 15:00:00,4
2015-09-08 20:00:00,1
2015-09-09 01:00:00,2
2015-09-09 06:00:00,0
2015-09-09 11:00:00,1
2015-09-09 16:00:00,3
2015-09-09 21:00:00,2
2015-09-10 02:00:00,0
2015-09-10 07:00:00,1
2015-09-10 12:00:00,3
2015-09-10 17:00:00,3
2015-09-10 22:00:00,1
2015-09-11 03:00:00,0
2015-09-11 08:00:00,3
2015-09-11 13:00:00,2
2015-09-11 18:00:00,0
2015-09-11 23:00:00,2
2015-09-12 04:00:00,1
2015-09-12 09:00:00,0
2015-09-12 14:00:00,1
2015-09-12 19:00:00,2
2015-09-13 00:00:00,3
2015-09-13 05:00:00,1
2015-09-13 10:00:00,0
2015-09-13 15:00:00,3
2015-09-13 20:00:00,1
2015-09-14 01:00:00,4
2015-09-14 06:00:00,2
2015-09-14 11:00:00,1
2015-09-14 16:00:00,2
2015-09-14 21:00:00,4
2015-09-15 02:00:00,0
2015-09-15 07:00:00,1
2015-09-15 12:00:00,0
2015-09-15 17:00:00,2
2015-09-15 22:00:00,1
2015-09-16 03:00:00,0
2015-09-16 08:00:00,3
2015-09-16 13:00:00,3
2015-09-16 18:00:00,2
2015-09-16 23:00:00,1
2015-09-17 04:00:00,2
2015-09-17 09:00:00,4
2015-09-17 14:00:00,3
2015-09-17 19:00:00,2
2015-09-18 00:00:00,2
2015-09-18 05:00:00,4
2015-09-18 10:00:00,3
2015-09-18 15:00:00,2
2015-09-18 20:00:00,3
2015-09-19 01:00:00,2
2015-09-19 06:00:00,1
2015-09-19 11:00:00,0
2015-09-19 16:00:00,3
2015-09-19 21:00:00,1
2015-09-20 02:00:00,0
2015-09-20 07:00:00,0
2015-09-20 12:00:00,2
2015-09-20 17:00:00,2
2015-09-20 22:00:00,3
2015-09-21 03:00:00,2
2015-09-21 08:00:00,4
2015-09-21 13:00:00,2
2015-09-21 18:00:00,2
2015-09-21 23:00:00,1
2015-09-22 04:00:00,4
2015-09-22 09:00:00,4
2015-09-22 14:00:00,0
2015-09-22 19:00:00,4
2015-09-23 00:00:00,0
2015-09-23 05:00:00,2
2015-09-23 10:00:00,4
2015-09-23 15:00:00,3
2015-09-23 20:00:00,0
2015-09-24 01:00:00,0
2015-09-24 06:00:00,0
2015-09-24 11:00:00,1
2015-09-24 16:00:00,0
2015-09-24 21:00:00,2
2015-09-25 02:00:00,4
2015-09-25 07:00:00,4
2015-09-25 12:00:00,0
2015-09-25 17:00:00,4
2015-09-25 22:00:00,0
2015-09-26 03:00:00,4
2015-09-26 08:00:00,1
2015-09-26 13:00:00,1
2015-09-26 18:00:00,4
2015-09-26 23:00:00,2
2015-09-27 04:00:00,3
2015-09-27 09:00:00,1
2015-09-27 14:00:00,2
2015-09-27 19:00:00,2
2015-09-28 00:00:00,0
2015-09-28 05:00:00,3
2015-09-28 10:00:00,0
2015-09-28 15:00:00,3
2015-09-28 20:00:00,4
2015-09-29 01:00:00,3
2015-09-29 06:00:00,1
2015-09-29 11:00:00,3
2015-09-29 16:00:00,0
2015-09-29 21:00:00,2
2015-09-30 02:00:00,2
2015-09-30 07:00:00,4
2015-09-30 12:00:00,1
2015-09-30 17:00:00,2
2015-09-30 22:00:00,4
2015-10-01 03:00:00,0
2015-10-01 08:00:00,1
2015-10-01 13:00:00,2
2015-10-01 18:00:00,4
2015-10-01 23:00:00,4
2015-10-02 04:00:00,0
2015-10-02 09:00:00,4
2015-10-02 14:00:00,3
2015-10-02 19:00:00,0
2015-10-03 00:00:00,0
2015-10-03 05:00:00,2
2015-10-03 10:00:00,2
2015-10-03 15:00:00,1
2015-10-03 20:00:00,1
2015-10-04 01:00:00,2
2015-10-04 06:00:00,2
2015-10-04 11:00:00,1
2015-10-04 16:00:00,0
2015-10-04 21:00:00,4
2015-10-05 02:00:00,2
2015-10-05 07:00:00,3
2015-10-05 12:00:00,3
2015-10-05 17:00:00,2
2015-10-05 22:00:00,4
2015-10-06 03:00:00,2
2015-10-06 08:00:00,1
2015-10-06 13:00:00,1
2015-10-06 18:00:00,2
2015-10-06 23:00:00,0
2015-10-07 04:00:00,2
2015-10-07 09:00:00,4
2015-10-07 14:00:00,4
2015-10-07 19:00:00,3
2015-10-08 00:00:00,0
2015-10-08 05:00:00,0
2015-10-08 10:00:00,0
2015-10-08 15:00:00,3
2015-10-08 20:00:00,2
2015-10-09 01:00:00,0
2015-10-09 06:00:00,3
2015-10-09 11:00:00,2
2015-10-09 16:00:00,4
2015-10-09 21:00:00,0
2015-10-10 02:00:00,2
2015-10-10 07:00:00,4
2015-10-10 12:00:00,1
2015-10-10 17:00:00,1
2015-10-10 22:00:00,3
2015-10-11 03:00:00,3
2015-10-11 08:00:00,4
2015-10-11 13:00:00,0
2015-10-11 18:00:00,2
2015-10-11 23:00:00,1
2015-10-12 04:00:00,1
2015-10-12 09:00:00,0
2015-10-12 14:00:00,4
2015-10-12 19:00:00,2
2015-10-13 00:00:00,4
2015-10-13 05:00:00,4
2015-10-13 10:00:00,2
2015-10-13 15:00:00,1
2015-10-13 20:00:00,3
2015-10-14 01:00:00,2
2015-10-14 06:00:00,1
2015-10-14 11:00:00,0
2015-10-14 16:00:00,0
2015-10-14 21:00:00,4
2015-10-15 02:00:00,1
2015-10-15 07:00:00,3
2015-10-15 12:00:00,1
2015-10-15 17:00:00,3
2015-10-15 22:00:00,3
2015-10-16 03:00:00,4
2015-10-16 08:00:00,4
2015-10-16 13:00:00,1
2015-10-16 18:00:00,1
2015-10-16 23:00:00,3
2015-10-17 04:00:00,1
2015-10-17 09:00:00,0
2015-10-17 14:00:00,2
2015-10-17 19:00:00,1
2015-10-18 00:00:00,0
2015-10-18 05:00:00,0
2015-10-18 10:00:00,1
2015-10-18 15:00:00,4
2015-10-18 20:00:00,3
2015-10-19 01:00:00,2
2015-10-19 06:00:00,1
2015-10-19 11:00:00,1
2015-10-19 16:00:00,3
2015-10-19 21:00:00,3
2015-10-20 02:00:00,1
2015-10-20 07:00:00,2
2015-10-20 12:00:00,1
2015-10-20 17:00:00,2
2015-10-20 22:00:00,1
2015-10-21 03:00:00,4
2015-10-21 08:00:00,1
2015-10-21 13:00:00,3
2015-10-21 18:00:00,3
2015-10-21 23:00:00,4
2015-10-22 04:00:00,1
2015-10-22 09:00:00,4
2015-10-22 14:00:00,2
2015-10-22 19:00:00,2
2015-10-23 00:00:00,2
2015-10-23 05:00:00,2
2015-10-23 10:00:00,1
2015-10-23 15:00:00,2
2015-10-23 20:00:00,1
2015-10-24 01:00:00,0
2015-10-24 06:00:00,4
2015-10-24 11:00:00,4
2015-10-24 16:00:00,0
2015-10-24 21:00:00,4
2015-10-25 02:00:00,0
2015-10-25 07:00:00,4
2015-10-25 12:00:00,2
2015-10-25 17:00:00,4
2015-10-25 22:00:00,4
2015-10-26 03:00:00,3
2015-10-26 08:00:00,4
2015-10-26 13:00:00,1
2015-10-26 18:00:00,4
2015-10-26 23:00:00,3
2015-10-27 04:00:00,2
2015-10-27 09:00:00,2
2015-10-27 14:00:00,2
2015-10-27 19:00:00,3
2015-10-28 00:00:00,2
2015-10-28 05:00:00,3
2015-10-28 10:00:00,2
2015-10-28 15:00:00,3
2015-10-28 20:00:00,0
2015-10-29 01:00:00,0
2015-10-29 06:00:00,0
2015-10-29 11:00:00,4
2015-10-29 16:00:00,1
2015-10-29 21:00:00,3
2015-10-30 02:00:00,0
2015-10-30 07:00:00,2
2015-10-30 12:00:00,3
2015-10-30 17:00:00,3
2015-10-30 22:00:00,1
2015-10-31 03:00:00,3
2015-10-31 08:00:00,4
2015-10-31 13:00:00,4
2015-10-31 18:00:00,3
2015-10-31 23:00:00,1
2015-11-01 04:00:00,1
2015-11-01 09:00:00,4
2015-11-01 14:00:00,3
2015-11-01 19:00:00,4
2015-11-02 00:00:00,3
2015-11-02 05:00:00,1
2015-11-02 10:00:00,1
2015-11-02 15:00:00,4
2015-11-02 20:00:00,4
2015-11-03 01:00:00,2
2015-11-03 06:00:00,4
2015-11-03 11:00:00,1
2015-11-03 16:00:00,2
2015-11-03 21:00:00,4
2015-11-04 02:00:00,1
2015-11-04 07:00:00,1
2015-11-04 12:00:00,2
2015-11-04 17:00:00,4
2015-11-04 22:00:00,0
2015-11-05 03:00:00,4
2015-11-05 08:00:00,2
2015-11-05 13:00:00,0
2015-11-05 18:00:00,0
2015-11-05 23:00:00,1
2015-11-06 04:00:00,3
2015-11-06 09:00:00,3
2015-11-06 14:00:00,3
2015-11-06 19:00:00,3
2015-11-07 00:00:00,3
2015-11-07 05:00:00,2
2015-11-07 10:00:00,1
2015-11-07 15:00:00,1
2015-11-07 20:00:00,2
2015-11-08 01:00:00,3
2015-11-08 06:00:00,2
2015-11-08 11:00:00,4
2015-11-08 16:00:00,0
2015-11-08 21:00:00,2
2015-11-09 02:00:00,3
2015-11-09 07:00:00,0
2015-11-09 12:00:00,0
2015-11-09 17:00:00,1
2015-11-09 22:00:00,2
2015-11-10 03:00:00,4
2015-11-10 08:00:00,3
2015-11-10 13:00:00,0
2015-11-10 18:00:00,0
2015-11-10 23:00:00,1
2015-11-11 04:00:00,1
2015-11-11 09:00:00,1
2015-11-11 14:00:00,4
2015-11-11 19:00:00,4
2015-11-12 00:00:00,1
2015-11-12 05:00:00,0
2015-11-12 10:00:00,1
2015-11-12 15:00:00,2
2015-11-12 20:00:00,4
2015-11-13 01:00:00,1
2015-11-13 06:00:00,0
2015-11-13 11:00:00,4
2015-11-13 16:00:00,2
2015-11-13 21:00:00,1
2015-11-14 02:00:00,2
2015-11-14 07:00:00,0
2015-11-14 12:00:00,2
2015-11-14 17:00:00,2
2015-11-14 22:00:00,4
2015-11-15 03:00:00,0
2015-11-15 08:00:00,0
2015-11-15 13:00:00,0
2015-11-15 18:00:00,4
2015-11-15 23:00:00,4
2015-11-16 04:00:00,4
2015-11-16 09:00:00,1
2015-11-16 14:00:00,0
2015-11-16 19:00:00,1
2015-11-17 00:00:00,4
2015-11-17 05:00:00,2
2015-11-17 10:00:00,2
2015-11-17 15:00:00,2
2015-11-17 20:00:00,2
2015-11-18 01:00:00,0
2015-11-18 06:00:00,1
2015-11-18 11:00:00,1
2015-11-18 16:00:00,2
2015-11-18 21:00:00,3
2015-11-19 02:00:00,2
2015-11-19 07:00:00,3
2015-11-19 12:00:00,3
2015-11-19 17:00:00,3
2015-11-19 22:00:00,1
2015-11-20 03:00:00,4
2015-11-20 08:00:00,4
2015-11-20 13:00:00,4
2015-11-20 18:00:00,4
2015-11-20 23:00:00,3
2015-11-21 04:00:00,4
2015-11-21 09:00:00,3
2015-11-21 14:00:00,1
2015-11-21 19:00:00,0
2015-11-22 00:00:00,2
2015-11-22 05:00:00,3
2015-11-22 10:00:00,2
2015-11-22 15:00:00,1
2015-11-22 20:00:00,2
2015-11-23 01:00:00,1
2015-11-23 06:00:00,4
2015-11-23 11:00:00,0
2015-11-23 16:00:00,2
2015-11-23 21:00:00,0
2015-11-24 02:00:00,3
2015-11-24 07:00:00,4
2015-11-24 12:00:00,0
2015-11-24 17:00:00,0
2015-11-24 22:00:00,4
2015-11-25 03:00:00,4
2015-11-25 08:00:00,0
2015-11-25 13:00:00,1
2015-11-25 18:00:00,4
2015-11-25 23:00:00,4
2015-11-26 04:00:00,3
2015-11-26 09:00:00,1
2015-11-26 14:00:00,4
2015-11-26 19:00:00,4
2015-11-27 00:00:00,1
2015-11-27 05:00:00,3
2015-11-27 10:00:00,2
2015-11-27 15:00:00,1
2015-11-27 20:00:00,3
2015-11-28 01:00:00,2
2015-11-28 06:00:00,2
2015-11-28 11:00:00,3
2015-11-28 16:00:00,2
2015-11-28 21:00:00,4
2015-11-29 02:00:00,1
2015-11-29 07:00:00,1
2015-11-29 12:00:00,0
2015-11-29 17:00:00,0
2015-11-29 22:00:00,2
2015-11-30 03:00:00,1
2015-11-30 08:00:00,4
2015-11-30 13:00:00,3
2015-11-30 18:00:00,2
2015-11-30 23:00:00,0
2015-12-01 04:00:00,3
2015-12-01 09:00:00,0
2015-12-01 14:00:00,2
2015-12-01 19:00:00,0
2015-12-02 00:00:00,1
2015-12-02 05:00:00,4
2015-12-02 10:00:00,2
2015-12-02 15:00:00,1
2015-12-02 20:00:00,2
2015-12-03 01:00:00,2
2015-12-03 06:00:00,2
2015-12-03 11:00:00,3
2015-12-03 16:00:00,2
2015-12-03 21:00:00,2
2015-12-04 02:00:00,4
2015-12-04 07:00:00,4
2015-12-04 12:00:00,0
2015-12-04 17:00:00,0
2015-12-04 22:00:00,4
2015-12-05 03:00:00,0
2015-12-05 08:00:00,2
2015-12-05 13:00:00,1
2015-12-05 18:00:00,0
2015-12-05 23:00:00,3
2015-12-06 04:00:00,3
2015-12-06 09:00:00,0
2015-12-06 14:00:00,0
2015-12-06 19:00:00,3
2015-12-07 00:00:00,1
2015-12-07 05:00:00,2
2015-12-07 10:00:00,2
2015-12-07 15:00:00,2
2015-12-07 20:00:00,4
2015-12-08 01:00:00,4
2015-12-08 06:00:00,3
2015-12-08 11:00:00,3
2015-12-08 16:00:00,3
2015-12-08 21:00:00,1
2015-12-09 02:00:00,4
2015-12-09 07:00:00,1
2015-12-09 12:00:00,1
2015-12-09 17:00:00,2
2015-12-09 22:00:00,2
2015-12-10 03:00:00,0
2015-12-10 08:00:00,0
2015-12-10 13:00:00,0
2015-12-10 18:00:00,1
2015-12-10 23:00:00,2
2015-12-11 04:00:00,1
2015-12-11 09:00:00,0
2015-12-11 14:00:00,4
2015-12-11 19:00:00,0
2015-12-12 00:00:00,2
2015-12-12 05:00:00,1
2015-12-12 10:00:00,4
2015-12-12 15:00:00,3
2015-12-12 20:00:00,0
2015-12-13 01:00:00,3
2015-12-13 06:00:00,1
2015-12-13 11:00:00,2
2015-12-13 16:00:00,0
2015-12-13 21:00:00,0
2015-12-14 02:00:00,3
2015-12-14 07:00:00,2
2015-12-14 12:00:00,4
2015-12-14 17:00:00,3
2015-12-14 22:00:00,2
2015-12-15 03:00:00,0
2015-12-15 08:00:00,2
2015-12-15 13:00:00,4
2015-12-15 18:00:00,4
2015-12-15 23:00:00,1
2015-12-16 04:00:00,3
2015-12-16 09:00:00,2
2015-12-16 14:00:00,1
2015-12-16 19:00:00,3
2015-12-17 00:00:00,0
2015-12-17 05:00:00,1
2015-12-17 10:00:00,1
2015-12-17 15:00:00,0
2015-12-17 20:00:00,4
2015-12-18 01:00:00,0
2015-12-18 06:00:00,2
2015-12-18 11:00:00,3
2015-12-18 16:00:00,1
2015-12-18 21:00:00,4
2015-12-19 02:00:00,0
2015-12-19 07:00:00,2
2015-12-19 12:00:00,4
2015-12-19 17:00:00,2
2015-12-19 22:00:00,1
2015-12-20 03:00:00,4
2015-12-20 08:00:00,4
2015-12-20 13:00:00,2
2015-12-20 18:00:00,1
2015-12-20 23:00:00,3
2015-12-21 04:00:00,1
2015-12-21 09:00:00,2
2015-12-21 14:00:00,1
2015-12-21 19:00:00,1
2015-12-22 00:00:00,1
2015-12-22 05:00:00,3
2015-12-22 10:00:00,4
2015-12-22 15:00:00,2
2015-12-22 20:00:00,2
2015-12-23 01:00:00,0
2015-12-23 06:00:00,3
2015-12-23 11:00:00,1
2015-12-23 16:00:00,0
2015-12-23 21:00:00,0
2015-12-24 02:00:00,4
2015-12-24 07:00:00,3
2015-12-24 12:00:00,2
2015-12-24 17:00:00,0
2015-12-24 22:00:00,1
2015-12-25 03:00:00,1
2015-12-25 08:00:00,1
2015-12-25 13:00:00,1
2015-12-25 18:00:00,4
2015-12-25 23:00:00,3
2015-12-26 04:00:00,1
2015-12-26 09:00:00,3
2015-12-26 14:00:00,3
2015-12-26 19:00:00,2
2015-12-27 00:00:00,1
2015-12-27 05:00:00,3
2015-12-27 10:00:00,1
2015-12-27 15:00:00,4
2015-12-27 20:00:00,1
2015-12-28 01:00:00,0
2015-12-28 06:00:00,3
2015-12-28 11:00:00,3
2015-12-28 16:00:00,0
2015-12-28 21:00:00,4
2015-12-29 02:00:00,0
2015-12-29 07:00:00,2
2015-12-29 12:00:00,2
2015-12-29 17:00:00,3
2015-12-29 22:00:00,1
2015-12-30 03:00:00,3
2015-12-30 08:00:00,3
2015-12-30 13:00:00,1
2015-12-30 18:00:00,0
2015-12-30 23:00:00,4
2015-12-31 04:00:00,2
2015-12-31 09:00:00,1
2015-12-31 14:00:00,2
2015-12-31 19:00:00,4
2016-01-01 00:00:00,2
2016-01-01 05:00:00,3
2016-01-01 10:00:00,0
2016-01-01 15:00:00,2
2016-01-01 20:00:00,1
2016-01-02 01:00:00,4
2016-01-02 06:00:00,0
2016-01-02 11:00:00,4
2016-01-02 16:00:00,1
2016-01-02 21:00:00,2
2016-01-03 02:00:00,0
2016-01-03 07:00:00,2
2016-01-03 12:00:00,4
2016-01-03 17:00:00,0
2016-01-03 22:00:00,3
2016-01-04 03:00:00,2
2016-01-04 08:00:00,4
2016-01-04 13:00:00,4
2016-01-04 18:00:00,1
2016-01-04 23:00:00,2
2016-01-05 04:00:00,1
2016-01-05 09:00:00,1
2016-01-05 14:00:00,2
2016-01-05 19:00:00,2
2016-01-06 00:00:00,3
2016-01-06 05:00:00,4
2016-01-06 10:00:00,4
2016-01-06 15:00:00,0
2016-01-06 20:00:00,0
2016-01-07 01:00:00,2
2016-01-07 06:00:00,1
2016-01-07 11:00:00,0
2016-01-07 16:00:00,0
2016-01-07 21:00:00,1
2016-01-08 02:00:00,2
2016-01-08 07:00:00,2
2016-01-08 12:00:00,2
2016-01-08 17:00:00,3
2016-01-08 22:00:00,4
2016-01-09 03:00:00,2
2016-01-09 08:00:00,4
2016-01-09 13:00:00,3
2016-01-09 18:00:00,0
2016-01-09 23:00:00,2
2016-01-10 04:00:00,2
2016-01-10 09:00:00,0
2016-01-10 14:00:00,1
2016-01-10 19:00:00,2
2016-01-11 00:00:00,0
2016-01-11 05:00:00,4
2016-01-11 10:00:00,0
2016-01-11 15:00:00,1
2016-01-11 20:00:00,0
2016-01-12 01:00:00,0
2016-01-12 06:00:00,2
2016-01-12 11:00:00,0
2016-01-12 16:00:00,4
2016-01-12 21:00:00,4
2016-01-13 02:00:00,4
2016-01-13 07:00:00,4
2016-01-13 12:00:00,0
2016-01-13 17:00:00,2
2016-01-13 22:00:00,1
2016-01-14 03:00:00,3
2016-01-14 08:00:00,2
2016-01-14 13:00:00,4
2016-01-14 18:00:00,3
2016-01-14 23:00:00,4
2016-01-15 04:00:00,0
2016-01-15 09:00:00,2
2016-01-15 14:00:00,3
2016-01-15 19:00:00,3
2016-01-16 00:00:00,1
2016-01-16 05:00:00,0
2016-01-16 10:00:00,1
2016-01-16 15:00:00,3
2016-01-16 20:00:00,2
2016-01-17 01:00:00,3
2016-01-17 06:00:00,0
2016-01-17 11:00:00,0
2016-01-17 16:00:00,0
2016-01-17 21:00:00,2
2016-01-18 02:00:00,1
2016-01-18 07:00:00,3
2016-01-18 12:00:00,1
2016-01-18 17:00:00,0
2016-01-18 22:00:00,3
2016-01-19 03:00:00,0
2016-01-19 08:00:00,0
2016-01-19 13:00:00,3
2016-01-19 18:00:00,0
2016-01-19 23:00:00,3
2016-01-20 04:00:00,2
2016-01-20 09:00:00,4
2016-01-20 14:00:00,1
2016-01-20 19:00:00,4
2016-01-21 00:00:00,1
2016-01-21 05:00:00,2
2016-01-21 10:00:00,0
2016-01-21 15:00:00,2
2016-01-21 20:00:00,4
2016-01-22 01:00:00,2
2016-01-22 06:00:00,3
2016-01-22 11:00:00,3
2016-01-22 16:00:00,0
2016-01-22 21:00:00,4
2016-01-23 02:00:00,2
2016-01-23 07:00:00,1
2016-01-23 12:00:00,0
2016-01-23 17:00:00,0
2016-01-23 22:00:00,4
2016-01-24 03:00:00,4
2016-01-24 08:00:00,0
2016-01-24 13:00:00,3
